GCN Name,Fermi Name,Enclosed Probability,TESS Sector,Trigger,Details,RA,Declination,Error Radius (arcmin),Localization Source,Alt. Local. Cam,Alt. Local. CCD,Alt. Local. Col,Alt. Local. Row
,GRB190627481,0.01,13,2019-06-27 11:29:41.700,,352.26,-8.89,1419.0,"Fermi, GBM              ",,,,
GRB 190626A,GRB190626254,0.00,13,2019-06-26 06:04:07.538,,145.7,-41.11,375.0,"Fermi, GBM              ",,,,
GRB 190623A,GRB190623461,0.00,13,2019-06-23 11:01:10.901,,335.49,-23.33,247.20000000000002,"Fermi, GBM              ",,,,
GRB 190622A,GRB190622368,0.02,13,2019-06-22 08:47:49.058,<a href=yr19/GRB190622368.html>details</a>,165.21,-53.62,1373.4,"Fermi, GBM              ",,,,
GRB 190620A,GRB190620507,0.00,N/A,2019-06-20 12:07:55.639,,162.08,30.48,69.6,"Fermi, GBM              ",,,,
GRB 190619B,GRB190619595,0.00,N/A,2019-06-19 14:14:10.721,,291.07,20.16,109.2,"Fermi, GBM              ",,,,
GRB 190619A,GRB190619018,0.00,N/A,2019-06-19 00:23:45.583,,349.31,12.86,122.99999999999999,"Fermi, GBM              ",,,,
GRB 190615A,GRB190615636,0.00,N/A,2019-06-15 15:14:12.202,,191.4,49.38,139.2,"Fermi, GBM              ",,,,
GRB 190613B,GRB190613449,0.00,N/A,2019-06-13 10:44:47.951,,305.422,-4.664,0.3,"Swift, XRT              ",,,,
GRB 190613A,GRB190613172,0.00,N/A,2019-06-13 04:05:05.624,,182.559,67.233,3.0,"Swift, BAT              ",,,,
GRB 190612A,GRB190612165,0.00,N/A,2019-06-12 03:55:09.478,,223.95,62.1,558.0,"Fermi, GBM              ",,,,
GRB 190611B,GRB190611950,0.00,N/A,2019-06-11 22:45:31.863,,88.94,53.12,60.0,"Fermi, GBM              ",,,,
GRB 190610C,GRB190610834,0.00,12,2019-06-10 19:58:05.442,,314.83,-15.93,673.8000000000001,"Fermi, GBM              ",,,,
GRB 190610B,GRB190610750,0.00,N/A,2019-06-10 17:57:37.042,,327.38,42.42,72.6,"Fermi, GBM              ",,,,
GRB 190609A,GRB190609315,0.00,12,2019-06-09 07:31:52.137,,165.76,-50.79,116.39999999999999,"Fermi, GBM              ",,,,
GRB 190608A,GRB190608009,0.04,12,2019-06-08 00:10:04.759,<a href=yr19/GRB190608009.html>details</a>,225.74,-31.42,132.6,"Fermi, GBM              ",,,,
,GRB190607071,0.13,12,2019-06-07 01:40:29.630,<a href=yr19/GRB190607071.html>details</a>,271.83,-45.6,249.60000000000002,"Fermi, GBM              ",,,,
GRB 190606A,GRB190606080,0.00,N/A,2019-06-06 01:52:54.414,,76.54,-0.68,180.0,"Fermi, LAT              ",,,,
GRB 190605A,GRB190605974,0.00,N/A,2019-06-05 23:20:12.331,,337.24,4.79,405.59999999999997,"Fermi, GBM              ",,,,
GRB 190604A,GRB190604446,0.00,N/A,2019-06-04 10:40:22.395,,342.55,46.37,60.0,"Fermi, GBM              ",,,,
GRB 190603A,GRB190603795,0.00,N/A,2019-06-03 19:02:10.813,,20.08,40.91,351.6,"Fermi, GBM              ",,,,
,GRB190601325,0.00,12,2019-06-01 07:45:10.221,,162.98,54.59,496.79999999999995,"Fermi, GBM              ",,,,
GRB 190531,GRB190531840,0.00,12,2019-05-31 20:07:53.259,,24.37,-41.97,6.6,"Fermi, LAT              ",,,,
,GRB190531568,-1.00,N/A,2019-05-31 13:35:50.060,,274.17,38.86,1083.6,"Fermi, GBM              ",,,,
GRB 190531A,GRB190531312,0.00,N/A,2019-05-31 07:26:56.143,,21.12,16.35,130.8,"Fermi, GBM              ",,,,
GRB 190530,GRB190530430,0.00,N/A,2019-05-30 10:16:50.148,,120.76,35.44,12.0,"Fermi, LAT              ",,,,
GRB 190525A,GRB190525032,0.00,12,2019-05-25 00:43:29.762,,338.02,5.45,242.4,"Fermi, GBM              ",,,,
GRB 190519A,GRB190519309,0.00,11,2019-05-19 07:22:43.197,,114.767,-38.8052,0.036,"Swift, XRT              ",,,,
GRB 190517,GRB190517813,0.00,N/A,2019-05-17 19:27:54.235,,270.02,25.77,72.0,"Fermi, GBM              ",,,,
GRB 190515A,GRB190515190,0.00,11,2019-05-15 04:30:45.213,,137.687,29.276,54.42,"Fermi, LAT              ",,,,
GRB 190512A,GRB190512611,0.00,N/A,2019-05-12 14:37:48.648,,82.44,-7.574,3.0,"Swift, BAT              ",,,,
GRB 190511A,GRB190511302,0.00,N/A,2019-05-11 07:12:07.140,,126.445,-20.2598,0.066,"Swift, XRT              ",,,,
GRB 190510A,GRB190510430,0.00,11,2019-05-10 10:16:57.258,,128.13,33.55,212.4,"Fermi, GBM              ",,,,
,GRB190510120,0.02,11,2019-05-10 02:49:55.758,<a href=yr19/GRB190510120.html>details</a>,124.54,-53.07,70.19999999999999,"Fermi, GBM              ",,,,
GRB 190508B,GRB190508987,0.00,N/A,2019-05-08 23:39:10.002,,103.51,27.04,660.6,"Fermi, GBM              ",,,,
GRB 190508A,GRB190508808,0.00,N/A,2019-05-08 19:20:34.462,,177.96,23.53,127.2,"Fermi, GBM              ",,,,
GRB 190507B,GRB190507970,0.00,N/A,2019-05-07 23:14:14.468,,287.82,-22.82,71.39999999999999,"Fermi, GBM              ",,,,
,GRB190507712,0.68,11,2019-05-07 17:02:59.784,<a href=yr19/GRB190507712.html>details</a>,86.22,-61.88,901.8,"Fermi, GBM              ",,,,
GRB 190507,GRB190507270,0.00,N/A,2019-05-07 06:26:05.059,,155.96,-12.8,289.20000000000005,"Fermi, GBM              ",,,,
,GRB190505051,0.00,11,2019-05-05 01:11:56.896,,335.39,42.18,572.4,"Fermi, GBM              ",,,,
,GRB190504678,0.00,11,2019-05-04 16:14:15.639,,137.43,33.01,459.0,"Fermi, GBM              ",,,,
,GRB190504415,0.00,N/A,2019-05-04 09:55:16.985,,70.49,39.57,471.0,"Fermi, GBM              ",,,,
GRB 190502,GRB190502168,0.00,N/A,2019-05-02 03:59:11.277,,94.18,3.29,228.6,"Fermi, GBM              ",,,,
,GRB190501794,0.00,11,2019-05-01 19:01:24.350,,156.29,-22.0,662.4,"Fermi, GBM              ",,,,
,GRB190429743,0.01,11,2019-04-29 17:47:34.384,,200.05,-8.0,480.0,"Fermi, GBM              ",,,,
GRB 190428,GRB190428783,0.00,N/A,2019-04-28 18:46:00.618,,28.94,15.85,155.39999999999998,"Fermi, GBM              ",,,,
GRB 190427A,GRB190427190,-1.00,N/A,2019-04-27 04:32:00.230,,280.213,40.322,3.0,"Swift, BAT              ",,,,
,GRB190425089,0.00,11,2019-04-25 02:05:30.422,,315.43,-15.21,892.8000000000001,"Fermi, GBM              ",,,,
GRB 190422A,GRB190422957,0.00,N/A,2019-04-22 22:56:07.809,,182.124,-60.238,3.0,"Swift, BAT              ",,,,
,GRB190422670,0.00,N/A,2019-04-22 16:02:49.350,,189.23,-54.95,477.6,"Fermi, GBM              ",,,,
,GRB190422284,0.00,N/A,2019-04-22 06:46:06.421,,306.66,-73.01,108.60000000000001,"Fermi, GBM              ",,,,
,GRB190420981,0.03,10,2019-04-20 23:30:11.204,<a href=yr19/GRB190420981.html>details</a>,319.29,-66.41,122.4,"Fermi, GBM              ",,,,
GRB 190419,GRB190419414,0.00,10,2019-04-19 09:53:20.296,,106.45,-40.13,210.6,"Fermi, GBM              ",,,,
GRB 190415,GRB190415173,0.00,N/A,2019-04-15 04:07:31.817,,27.71,17.43,60.0,"Fermi, GBM              ",,,,
,GRB190411579,0.00,N/A,2019-04-11 13:51:45.737,,45.63,48.63,190.8,"Fermi, GBM              ",,,,
,GRB190411407,0.00,10,2019-04-11 09:43:35.987,,285.96,-36.27,288.0,"Fermi, GBM              ",,,,
,GRB190409901,0.07,10,2019-04-09 21:37:32.174,<a href=yr19/GRB190409901.html>details</a>,229.97,-33.13,819.0,"Fermi, GBM              ",,,,
GRB 190407,GRB190407788,0.06,10,2019-04-07 18:52:22.567,<a href=yr19/GRB190407788.html>details</a>,202.74,-7.95,159.60000000000002,"Fermi, GBM              ",,,,
GRB 190407,GRB190407672,0.00,N/A,2019-04-07 16:05:08.251,,181.82,40.61,272.4,"Fermi, GBM              ",,,,
,GRB190407575,0.83,10,2019-04-07 13:46:22.383,<a href=yr19/GRB190407575.html>details</a>,90.53,-64.14,378.0,"Fermi, GBM              ",,,,
,GRB190406745,0.00,N/A,2019-04-06 17:50:21.057,,292.64,26.79,327.6,"Fermi, GBM              ",,,,
,GRB190406465,0.00,10,2019-04-06 11:07:32.395,,286.34,61.5,425.4,"Fermi, GBM              ",,,,
,GRB190406450,0.00,N/A,2019-04-06 10:45:07.202,,356.59,20.39,691.1999999999999,"Fermi, GBM              ",,,,
,GRB190404293,0.00,N/A,2019-04-04 06:59:09.315,,121.39,55.42,697.1999999999999,"Fermi, GBM              ",,,,
,GRB190401139,0.00,N/A,2019-04-01 03:18:08.696,,275.07,30.97,60.0,"Fermi, GBM              ",,,,
GRB 190331A,GRB190331093,0.00,10,2019-03-31 02:12:20.866,,28.576,27.619,3.0,"Swift, BAT              ",,,,
GRB 190330,GRB190330694,0.00,10,2019-03-30 16:37:14.288,,84.96,20.6,153.0,"Fermi, GBM              ",,,,
,GRB190327111,0.63,10,2019-03-27 02:36:56.827,<a href=yr19/GRB190327111.html>details</a>,79.07,-74.67,103.2,"Fermi, GBM              ",,,,
,GRB190326975,0.00,N/A,2019-03-26 23:22:22.588,,157.09,58.93,275.4,"Fermi, GBM              ",,,,
GRB 190326,GRB190326314,0.00,N/A,2019-03-26 07:29:21.780,,264.21,68.32,75.6,"Fermi, GBM              ",,,,
GRB 190325,GRB190325999,0.00,N/A,2019-03-25 23:56:38.201,,292.42,15.27,129.60000000000002,"Fermi, GBM              ",,,,
GRB 190324,GRB190324947,0.01,9,2019-03-24 22:41:44.394,,49.576,-47.239,3.0,"Swift, BAT              ",,,,
GRB 190324,GRB190324348,0.00,N/A,2019-03-24 08:18:57.019,,81.03,12.02,60.0,"Fermi, GBM              ",,,,
GRB 190323,GRB190323879,0.00,N/A,2019-03-23 21:03:04.615,,34.71,10.26,64.2,"Fermi, GBM              ",,,,
,GRB190323548,-1.00,N/A,2019-03-23 13:06:50.440,,15.33,-3.88,727.8000000000001,"Fermi, GBM              ",,,,
GRB 190323,GRB190323303,0.00,9,2019-03-23 07:14:39.590,,142.07,2.84,124.19999999999999,"Fermi, GBM              ",,,,
,GRB190323179,0.00,N/A,2019-03-23 04:15:00.051,,193.82,75.0,392.4,"Fermi, GBM              ",,,,
GRB 190321,GRB190321363,0.00,N/A,2019-03-21 08:40:20.736,,315.7,6.62,246.60000000000002,"Fermi, GBM              ",,,,
GRB 190320A,GRB190320052,0.79,9,2019-03-20 01:12:01.318,<a href=yr19/GRB190320052.html>details</a>,117.811,-45.89,3.0,"Swift, BAT              ",,,,
GRB 190319,GRB190319375,0.00,N/A,2019-03-19 08:59:57.916,,282.93,-7.53,70.19999999999999,"Fermi, GBM              ",,,,
GRB 190319,GRB190319353,0.01,9,2019-03-19 08:26:02.408,,192.6,-4.81,195.6,"Fermi, GBM              ",,,,
GRB 190315,GRB190315512,0.11,9,2019-03-15 12:15:27.480,<a href=yr19/GRB190315512.html>details</a>,146.56,-11.15,126.6,"Fermi, GBM              ",,,,
GRB 190312,GRB190312446,0.00,N/A,2019-03-12 10:39:57.672,,330.65,25.48,269.40000000000003,"Fermi, GBM              ",,,,
GRB 190311A,GRB190311600,-1.00,N/A,2019-03-11 14:21:26.527,,212.065,53.5004,0.03,"Swift, XRT              ",,,,
,GRB190310398,0.00,N/A,2019-03-10 09:30:14.327,,349.28,12.12,72.0,"Fermi, GBM              ",,,,
,GRB190308923,0.62,9,2019-03-08 22:07:31.378,<a href=yr19/GRB190308923.html>details</a>,171.94,-21.73,617.4,"Fermi, GBM              ",,,,
,GRB190307151,0.00,N/A,2019-03-07 03:35:03.415,,20.39,-18.93,101.39999999999999,"Fermi, GBM              ",,,,
,GRB190306943,0.00,N/A,2019-03-06 22:35:32.104,,231.07,-0.38,153.0,"Fermi, GBM              ",,,,
,GRB190304818,0.00,9,2019-03-04 19:35:10.732,,357.74,-74.84,159.0,"Fermi, GBM              ",,,,
,GRB190304371,0.00,N/A,2019-03-04 08:52:37.753,,355.38,31.4,99.6,"Fermi, GBM              ",,,,
,GRB190303240,0.00,N/A,2019-03-03 05:43:09.113,,296.16,16.77,506.4,"Fermi, GBM              ",,,,
,GRB190228973,0.00,N/A,2019-02-28 23:18:58.587,,271.07,-9.94,226.2,"Fermi, GBM              ",,,,
,GRB190226515,0.00,8,2019-02-26 12:19:33.482,,224.43,-8.61,306.6,"Fermi, GBM              ",,,,
,GRB190222537,0.00,N/A,2019-02-22 12:51:13.644,,147.32,60.94,90.0,"Fermi, GBM              ",,,,
,GRB190222312,0.00,N/A,2019-02-22 07:27:20.868,,214.53,-40.53,231.6,"Fermi, GBM              ",,,,
GRB 190220B,GRB190220844,0.00,8,2019-02-20 20:13:18.369,,242.451,-21.1314,1.9980000000000002,INTEGRAL                ,,,,
,GRB190218330,0.00,N/A,2019-02-18 07:52:20.221,,294.12,16.45,72.0,"Fermi, GBM              ",,,,
,GRB190217188,0.01,8,2019-02-17 04:29:10.711,,167.77,-18.74,537.6,"Fermi, GBM              ",,,,
GRB 190215A,GRB190215772,0.00,N/A,2019-02-15 18:29:07.817,,340.39,37.45,71.39999999999999,"Fermi, GBM              ",,,,
,GRB190212482,0.00,8,2019-02-12 11:31:17.933,,30.6,-6.54,838.8000000000001,"Fermi, GBM              ",,,,
,GRB190205938,0.00,8,2019-02-05 22:28:59.463,,307.61,-45.43,430.2,"Fermi, GBM              ",,,,
,GRB190204627,0.00,8,2019-02-04 15:00:39.839,,94.86,-16.15,528.0,"Fermi, GBM              ",,,,
,GRB190202634,0.00,N/A,2019-02-02 15:10:59.304,,113.94,5.73,561.5999999999999,"Fermi, GBM              ",,,,
,GRB190202234,0.00,N/A,2019-02-02 05:34:44.643,,225.13,44.11,126.6,"Fermi, GBM              ",,,,
GRB 190202A,GRB190202069,0.00,N/A,2019-02-02 01:37:12.575,,166.053,9.3779,0.012,"Swift, XRT              ",,,,
,GRB190131964,0.00,N/A,2019-01-31 23:06:23.319,,42.32,35.54,129.60000000000002,"Fermi, GBM              ",,,,
,GRB190131109,0.00,7,2019-01-31 02:34:18.767,,68.82,23.7,525.0,"Fermi, GBM              ",,,,
,GRB190129539,0.01,7,2019-01-29 12:53:29.296,,122.85,39.11,372.0,"Fermi, GBM              ",,,,
GRB 190129A,GRB190129515,0.00,N/A,2019-01-29 12:19:42.063,,11.459,-31.887,9.6,MAXI                    ,,,,
GRB 190123A,GRB190123513,-1.00,N/A,2019-01-23 12:17:00.999,,53.2206,45.5253,0.042,"Swift, XRT              ",,,,
GRB 190122A,GRB190122305,0.00,N/A,2019-01-22 07:16:56.244,,258.71,48.12,54.6,"Fermi, LAT              ",,,,
,GRB190119249,0.00,7,2019-01-19 05:56:50.965,,192.24,-59.82,358.8,"Fermi, GBM              ",,,,
,GRB190118937,0.00,7,2019-01-18 22:27:34.250,,248.91,77.14,205.2,"Fermi, GBM              ",,,,
,GRB190117369,0.81,7,2019-01-17 08:48:25.354,<a href=yr19/GRB190117369.html>details</a>,105.27,-20.57,381.0,"Fermi, GBM              ",,,,
GRB 190114C,GRB190114873,0.00,7,2019-01-14 20:54:45.088,,54.51,-26.939,3.0,"Swift, BAT              ",,,,
GRB 190110A,GRB190110726,0.00,N/A,2019-01-10 17:22:35.574,,276.882,-53.676,3.0,"Swift, BAT              ",,,,
GRB 190109B,GRB190109497,-1.00,N/A,2019-01-09 11:53:57.641,,55.487,63.5919,0.036,"Swift, XRT              ",,,,
GRB 190109A,GRB190109217,0.00,N/A,2019-01-09 05:10:38.376,,33.202,38.1081,0.036,"Swift, XRT              ",,,,
,GRB190107050,0.00,N/A,2019-01-07 01:10:24.864,,353.62,-22.17,1122.0,"Fermi, GBM              ",,,,
,GRB190106866,0.00,N/A,2019-01-06 20:44:56.073,,345.62,6.71,60.0,"Fermi, GBM              ",,,,
,GRB190102258,0.36,6,2019-01-02 06:09:14.930,<a href=yr19/GRB190102258.html>details</a>,86.39,16.69,283.8,"Fermi, GBM              ",,,,
,GRB181231954,0.00,N/A,2018-12-31 22:52:11.724,,34.1,75.36,1125.6000000000001,"Fermi, GBM              ",,,,
,GRB181231359,0.01,6,2018-12-31 08:34:26.371,,31.96,-46.44,1185.0,"Fermi, GBM              ",,,,
GRB 181231A,GRB181231144,0.00,N/A,2018-12-31 03:25:25.503,,254.59,0.61,14.399999999999999,"Fermi, LAT              ",,,,
GRB 181228A,GRB181228120,0.00,6,2018-12-28 02:50:57.744,,49.8121,13.2021,0.03,"Swift, XRT              ",,,,
,GRB181227571,0.00,N/A,2018-12-27 13:40:19.470,,230.52,1.27,1140.6000000000001,"Fermi, GBM              ",,,,
GRB 181227A,GRB181227262,0.00,6,2018-12-27 06:14:48.653,,24.22,-56.12,60.0,"Fermi, GBM              ",,,,
,GRB181226600,0.00,6,2018-12-26 14:21:28.602,,50.19,18.1,651.5999999999999,"Fermi, GBM              ",,,,
,GRB181225786,0.00,6,2018-12-25 18:50:09.620,,327.53,76.26,396.6,"Fermi, GBM              ",,,,
GRB 181225A,GRB181225489,-1.00,N/A,2018-12-25 11:41:55.139,,348.07,-9.48,7.800000000000001,"Fermi, LAT              ",,,,
,GRB181224987,0.00,N/A,2018-12-24 23:39:31.259,,192.99,-36.3,751.1999999999999,"Fermi, GBM              ",,,,
GRB 181222B,GRB181222841,0.00,N/A,2018-12-22 20:09:21.899,,311.15,22.86,96.0,"Fermi, GBM              ",,,,
GRB 181222A,GRB181222279,0.00,N/A,2018-12-22 06:40:19.501,,270.731,-38.848,7.800000000000001,MAXI                    ,,,,
,GRB181221565,0.00,6,2018-12-21 13:32:00.816,,263.3,60.62,363.59999999999997,"Fermi, GBM              ",,,,
,GRB181217665,0.00,N/A,2018-12-17 15:54:45.915,,330.56,29.9,108.0,"Fermi, GBM              ",,,,
,GRB181216551,0.00,N/A,2018-12-16 13:10:55.922,,212.51,46.8,325.2,"Fermi, GBM              ",,,,
,GRB181215110,0.00,6,2018-12-15 02:36:20.293,,129.99,-18.37,217.79999999999998,"Fermi, GBM              ",,,,
GRB 181212A,GRB181212693,0.00,N/A,2018-12-12 16:35:32.541,,298.39,-3.7,136.79999999999998,"Fermi, GBM              ",,,,
,GRB181208188,0.82,5,2018-12-08 04:28:30.635,<a href=yr18/GRB181208188.html>details</a>,104.11,-66.66,148.20000000000002,"Fermi, GBM              ",,,,
,GRB181206970,0.00,N/A,2018-12-06 23:14:15.838,,243.0,-6.94,403.8,"Fermi, GBM              ",,,,
,GRB181203880,0.00,N/A,2018-12-03 21:04:16.915,,183.25,-11.04,343.2,"Fermi, GBM              ",,,,
,GRB181128751,0.00,N/A,2018-11-28 17:59:36.460,,182.82,-66.74,305.4,"Fermi, GBM              ",,,,
,GRB181128129,0.00,N/A,2018-11-28 03:03:13.365,,10.27,-64.3,1339.8,"Fermi, GBM              ",,,,
,GRB181127274,0.00,N/A,2018-11-27 06:32:43.654,,5.66,52.97,558.0,"Fermi, GBM              ",,,,
,GRB181126729,0.26,5,2018-11-26 17:27:31.887,<a href=yr18/GRB181126729.html>details</a>,53.92,-5.82,687.0,"Fermi, GBM              ",,,,
GRB 181126A,GRB181126413,-1.00,N/A,2018-11-26 09:51:55.189,,152.348,-29.6875,2.4,"Swift, XRT              ",,,,
,GRB181126162,0.11,5,2018-11-26 03:50:31.468,<a href=yr18/GRB181126162.html>details</a>,80.58,18.71,421.2,"Fermi, GBM              ",,,,
GRB 181125A,GRB181125371,-1.00,N/A,2018-11-25 08:52:27.586,,268.413,-2.613,3.0,"Swift, BAT              ",,,,
,GRB181125092,0.00,N/A,2018-11-25 02:09:45.316,,208.6,-5.25,766.1999999999999,"Fermi, GBM              ",,,,
,GRB181122381,0.00,5,2018-11-22 09:06:45.297,,93.69,34.4,249.60000000000002,"Fermi, GBM              ",,,,
,GRB181121401,0.00,N/A,2018-11-21 09:34:44.349,,251.47,37.58,480.0,"Fermi, GBM              ",,,,
,GRB181121307,0.00,5,2018-11-21 07:19:17.041,,130.95,31.5,1098.6,"Fermi, GBM              ",,,,
GRB 181120A,GRB181120265,0.00,5,2018-11-20 06:19:03.369,,20.38,4.17,60.0,"Fermi, LAT              ",,,,
,GRB181119649,0.05,5,2018-11-19 15:32:52.041,<a href=yr18/GRB181119649.html>details</a>,72.55,26.43,572.4,"Fermi, GBM              ",,,,
,GRB181119606,0.00,5,2018-11-19 14:30:01.388,,86.4,37.11,105.0,"Fermi, GBM              ",,,,
,GRB181117663,0.00,N/A,2018-11-17 15:53:06.215,,352.68,24.57,60.0,"Fermi, GBM              ",,,,
,GRB181116484,0.00,N/A,2018-11-16 11:34:30.069,,5.25,-23.72,100.19999999999999,"Fermi, GBM              ",,,,
,GRB181111654,0.00,4,2018-11-11 15:40:00.486,,93.09,12.42,432.0,"Fermi, GBM              ",,,,
,GRB181103046,0.01,4,2018-11-03 01:04:29.414,,295.48,-73.76,429.6,"Fermi, GBM              ",,,,
,GRB181029892,0.00,4,2018-10-29 21:22:33.206,,274.28,-25.53,132.6,"Fermi, GBM              ",,,,
GRB 181028A,GRB181028590,0.00,4,2018-10-28 14:07:30.176,,88.9,-22.0,24.0,"Fermi, LAT              ",,,,
GRB 181027A,GRB181027076,0.00,N/A,2018-10-27 01:47:29.579,,225.383,30.891,3.0,"Swift, BAT              ",,,,
,GRB181026540,0.00,4,2018-10-26 12:54:48.964,,352.43,-47.37,112.2,"Fermi, GBM              ",,,,
,GRB181022846,0.00,4,2018-10-22 20:16:14.055,,216.26,-65.29,616.8,"Fermi, GBM              ",,,,
GRB 181020A,GRB181020792,0.00,4,2018-10-20 18:58:16.079,,13.9837,-47.3796,0.012,"Swift, XRT              ",,,,
,GRB181020424,0.00,N/A,2018-10-20 10:08:43.220,,226.13,39.26,630.0,"Fermi, GBM              ",,,,
,GRB181016718,-1.00,N/A,2018-10-16 17:11:12.633,,11.43,22.38,877.1999999999999,"Fermi, GBM              ",,,,
,GRB181014479,0.00,N/A,2018-10-14 11:28:01.496,,228.92,16.54,77.4,"Fermi, GBM              ",,,,
GRB 181010A,GRB181010247,0.05,3,2018-10-10 05:53:46.397,<a href=yr18/GRB181010247.html>details</a>,52.557,-23.035,3.0,"Swift, BAT              ",,,,
,GRB181008877,0.01,3,2018-10-08 21:00:09.721,,94.65,-39.54,348.59999999999997,"Fermi, GBM              ",,,,
,GRB181008269,0.00,3,2018-10-08 06:25:37.508,,44.66,30.17,66.60000000000001,"Fermi, GBM              ",,,,
,GRB181007737,0.00,3,2018-10-07 17:39:12.689,,211.22,-79.69,742.8000000000001,"Fermi, GBM              ",,,,
,GRB181007385,0.00,N/A,2018-10-07 09:12:08.810,,303.67,-15.65,231.6,"Fermi, GBM              ",,,,
,GRB181002617,0.00,N/A,2018-10-02 14:45:30.443,,270.41,-6.49,466.8,"Fermi, GBM              ",,,,
,GRB180929453,0.00,3,2018-09-29 10:50:16.829,,244.69,-8.95,504.0,"Fermi, GBM              ",,,,
,GRB180927993,0.00,N/A,2018-09-27 23:47:05.023,,236.05,-1.72,342.0,"Fermi, GBM              ",,,,
,GRB180925407,0.00,3,2018-09-25 09:44:12.302,,181.91,-25.36,579.0,"Fermi, GBM              ",,,,
GRB 180923B,GRB180923931,0.00,N/A,2018-09-23 22:18:19.204,,310.61,-0.7,60.0,"Fermi, GBM              ",,,,
,GRB180922734,0.02,3,2018-09-22 17:34:32.326,<a href=yr18/GRB180922734.html>details</a>,345.53,-14.99,765.0,"Fermi, GBM              ",,,,
,GRB180922461,0.54,3,2018-09-22 11:01:35.317,<a href=yr18/GRB180922461.html>details</a>,19.18,-0.13,266.40000000000003,"Fermi, GBM              ",,,,
,GRB180917477,-1.00,N/A,2018-09-17 11:24:24.586,,160.46,-3.46,868.8000000000001,"Fermi, GBM              ",,,,
GRB 180914A,GRB180914522,0.00,N/A,2018-09-14 12:29:34.125,,53.107,-6.687,3.0,IPN                     ,,,,
,GRB180913783,0.00,2,2018-09-13 18:45:53.458,,350.85,44.37,403.8,"Fermi, GBM              ",,,,
,GRB180912274,0.00,N/A,2018-09-12 06:31:59.148,,202.0,-26.23,126.6,"Fermi, GBM              ",,,,
,GRB180910352,0.00,N/A,2018-09-10 08:25:16.869,,263.68,-34.94,212.4,"Fermi, GBM              ",,,,
,GRB180910156,0.07,2,2018-09-10 03:42:03.985,<a href=yr18/GRB180910156.html>details</a>,352.82,-0.88,628.2,"Fermi, GBM              ",,,,
,GRB180910032,0.00,N/A,2018-09-10 00:43:59.863,,188.35,70.12,127.2,"Fermi, GBM              ",,,,
,GRB180906988,0.00,N/A,2018-09-06 23:40:21.169,,318.44,-5.47,577.8000000000001,"Fermi, GBM              ",,,,
,GRB180906759,0.00,N/A,2018-09-06 18:10:13.327,,270.12,-67.67,193.20000000000002,"Fermi, GBM              ",,,,
,GRB180906597,0.00,N/A,2018-09-06 14:17:35.969,,104.81,-67.02,360.0,"Fermi, GBM              ",,,,
,GRB180905400,0.00,N/A,2018-09-05 09:33:54.495,,293.87,12.9,414.0,"Fermi, GBM              ",,,,
GRB 180828A,GRB180828790,0.00,N/A,2018-08-28 18:55:11.918,,268.718,-25.7991,0.096,"Swift, XRT              ",,,,
,GRB180826055,0.00,2,2018-08-26 01:17:02.420,,62.46,-22.45,416.40000000000003,"Fermi, GBM              ",,,,
,GRB180823442,0.00,N/A,2018-08-23 10:34:26.641,,2.24,27.62,326.40000000000003,"Fermi, GBM              ",,,,
,GRB180822562,0.00,1,2018-08-22 13:26:16.192,,185.25,-61.49,129.0,"Fermi, GBM              ",,,,
,GRB180822423,0.00,1,2018-08-22 10:06:09.104,,209.54,-16.85,273.59999999999997,"Fermi, GBM              ",,,,
,GRB180821653,0.25,1,2018-08-21 15:38:24.053,<a href=yr18/GRB180821653.html>details</a>,309.78,-38.12,360.59999999999997,"Fermi, GBM              ",,,,
GRB 180818B,GRB180818520,0.00,N/A,2018-08-18 12:26:46.170,,104.235,39.329,3.0,"Swift, BAT              ",,,,
,GRB180818179,0.00,1,2018-08-18 04:15:39.620,,179.71,35.86,752.4,"Fermi, GBM              ",,,,
